customer_id;date_diff_post;buy_post
22332549;27.290657328143716;0
22445252;35.047258049159375;0
22622907;36.53834944481126;0
22760880;20.11523962319111;1
22817980;36.68380026465479;0
22977761;22.921448875537646;1
23244651;35.68688222788458;0
23358217;37.42172375838423;0
23501740;29.6017165309616;0
23654538;10.60840395421797;1
23691549;26.908351668868367;0
23776451;25.68520058531067;1
23972959;38.45873584404339;0
23977976;34.25316967196786;0
24144561;24.013859578119273;1
24150019;18.793371248985636;1
24598138;21.809010995993305;1
24620363;17.237758312132257;1
24654635;39.70695113541324;0
24706100;40.92524780384302;0
24865442;35.86549915339384;0
24968350;38.55010906177857;0
25222335;27.234699958000494;0
26803893;39.26545340616377;0
26897764;29.899714217053464;0
26933307;29.06259431935738;0
26944078;54.206857316091295;0
27067815;31.504518426616105;0
27347201;20.670718048321316;1
27551726;29.49266534006928;0
27697596;27.21989269533114;0
27714976;25.055225737883326;1
27846414;25.081679106776505;1
27914501;53.42667758460247;0
27952958;33.91194295478578;0
28427226;31.86432877564198;0
28448149;10.429274052780558;1
28464640;41.579904198778415;0
28510645;24.372435971791468;0
28636259;30.224859462593948;0
28797574;15.89047446074926;1
28820312;34.943164695480796;0
28944523;21.646554807620625;0
29197339;34.90862082334145;0
29427241;26.16606460491951;0
29538441;13.278760345009742;1
29737067;32.06278685497372;1
29738254;26.8919100234068;0
30078854;17.007077252644415;1
30116670;12.8947941181523;1
30318971;23.533302146974826;1
30783213;21.832243670684857;0
31462878;26.871954433124163;1
31859763;16.093988911160395;0
32259398;23.203143956576906;0
33439640;33.07293391981567;0
34101379;31.800112498097224;0
34317239;34.323663944131106;0
34560129;2.327187628727316;1
34901626;45.23611940354764;0
35036682;26.060673518483668;0
35190765;11.245969349767087;1
35225802;40.40065606997305;0
35822091;20.791350975197535;1
35871063;26.583626699921624;0
35964548;24.497245053706866;0
36038790;11.520530726348088;1
36300454;33.71626303104466;0
36364094;43.955815643205156;0
36938676;17.14714206181102;0
37358023;40.302934896737646;0
37734083;26.838462591333325;0
38529161;41.5346361058961;0
38851604;36.0074720485043;0
39744936;21.124271055584245;0
40477026;24.71882367427061;0
40571344;35.116951390462475;0
43317286;29.153510096131384;0
45321015;30.213829667094288;0
45472948;37.915621982701424;0
234624;23.552241648331634;1
365955;31.18265708699284;0
422747;23.475687046122193;0
467877;28.017807100343894;1
774478;12.346342944063858;1
818062;16.025530537041362;1
824261;5.023285612905127;1
1289724;31.707113783330783;0
1321683;28.323977010538098;0
1442102;28.789070162196133;0
1665285;27.029203319389385;0
1718012;22.096556515563794;0
1811480;26.303275725597878;0
1846794;28.52626880049725;0
2002188;24.64142137135604;0
2009619;12.182594448021831;1
2139970;20.411736866064935;1
2251835;16.983437431163544;1
2543060;34.86406153534711;0
2795372;28.730512819388025;0
3303428;37.03852186970833;0
3523674;28.683689507071012;1
3540285;24.772303234179287;0
3718461;36.97520926110087;0
4104768;17.534963622698832;1
5624051;29.81669489886712;0
6468291;23.976059774531596;1
6482137;19.335503768318354;1
6687642;29.465276636512012;0
6855392;10.334848041979388;1
6863756;29.833302480375014;0
7121217;28.712022092108064;1
7335026;18.288066964011808;1
7375460;21.608984101359173;0
7462620;7.409070494697922;1
7582353;24.347148371673;0
7617412;35.09586409387805;0
7734881;30.632804279209633;1
7746742;29.143826173467524;0
7747033;26.8079863554256;0
7749725;10.652121328339398;1
7749817;30.5071227228428;0
7767070;27.996589227937047;0
7768655;33.79556426454978;0
7773217;23.460523756913503;1
7775024;6.6353003190251485;1
7797154;23.280689357712284;0
7800022;46.70690243414769;0
7801049;17.744148172712073;1
7805674;39.57353790331733;0
7813391;23.395667132224993;1
7830117;31.02898247707705;0
7834349;40.56210439621094;0
7848668;22.377696726837183;1
7900362;3.372021660518154;1
7924703;20.613402154865142;1
7977157;27.415818597035628;0
7996775;34.586173587069645;0
8292155;27.525389990291533;0
8301638;36.30618095642296;0
8304087;31.802297755651196;0
8327876;25.251034889065984;1
8357018;31.067912162014917;0
8374751;38.59166942669194;0
8431075;33.25196650704161;1
8467540;39.662711014137095;0
8471338;22.391624538774863;0
8603714;31.466784530730855;1
8700088;22.11249082485723;1
8718796;34.80469736479279;1
8733331;9.400560096257628;1
8814861;21.569470416718644;0
8822657;35.40369825748547;0
8824634;19.76775664991597;1
8857426;40.62779910983487;0
8977015;20.370378699858193;1
9052553;26.66653765067866;1
9227095;32.59715056725174;0
9534345;35.6962646421653;0
9537536;26.042207850084754;1
9566594;33.023013027227115;1
9584743;33.59263562848129;1
9609176;26.261620986116306;0
9783997;31.812657442542818;1
10159459;14.553169261170172;1
10674767;40.21366998274357;0
10840108;36.82048489338708;0
10910670;31.808804554262036;0
11085312;33.503436052970386;0
11342480;36.901245793019896;0
11373517;16.758449124809495;1
11433458;42.49039684680399;0
11486583;18.623709304189823;1
11605211;46.34434253255892;0
11673093;38.75711553592903;0
11696634;21.477914777243473;1
11754983;33.61797503753418;0
11893907;25.049264711305952;1
11965150;34.50190756468102;0
12079873;21.681972970413536;0
12217698;22.995444755407103;0
12423704;25.127777476352037;1
12653393;25.78164715908049;1
12692834;29.45213527553136;0
12780844;23.027719387322477;0
12941006;39.586648488816024;0
13015184;25.250491779841965;0
13128863;28.540395370686795;1
13149375;24.359780018132785;0
13274594;49.17733883032086;0
13897060;25.110628103859014;0
13912461;27.12417812776222;0
13969906;33.410387539394364;0
14736341;25.89629376317638;1
16010666;26.578843317525696;0
16836456;40.93955713468672;0
17514549;25.572651018639064;1
18064659;37.59018602414005;0
18108822;35.95245232405847;0
18139360;30.85048761535593;0
18265820;35.30023166240405;0
18303565;37.52545066628191;0
18334750;35.44799294477569;0
18386475;20.894227424378723;0
18528595;35.23765528174042;0
18541600;28.760860802484345;0
18616332;25.94650733581624;0
18618190;26.441003389418555;0
18981003;23.42006252622187;1
19045894;26.381601676023422;1
19078569;37.9701958177527;0
19218650;23.980688910275084;0
19260156;34.81614196029406;0
19337658;41.33370295539306;0
19393855;11.508196195412346;1
19926608;16.380276167777986;1
20433732;39.361583724560646;0
20792252;15.28141076540371;1
20972636;17.202468776431452;1
20979671;37.01908063596822;0
21156282;29.622867448175178;0
21187594;14.127563962818002;1
21202348;22.323342064879768;1
21245920;31.391722772498003;0
21320438;21.29185558556699;1
21369736;13.27070610369748;1
21443143;28.061867462281214;0
21453241;23.572248903799867;0
21477623;45.17581962698074;0
21578090;51.28324809951776;0
21609363;37.46011241723144;0
21723124;28.55828044393298;0
21790187;25.466285194102625;0
21791946;21.463068368815094;1
21961382;23.166017155546157;1
22036493;29.07653579032539;0
22124544;25.048054712105294;1
22272297;23.72210193331469;1
22313378;33.78166375549186;0
22340513;9.15711266150452;1
22390433;32.506061920043315;0
22611780;25.767462133811932;0
22668413;4.7570486791494595;1
22698909;33.005708173500004;0
22707707;28.001993298703713;0
22711885;22.465875172278896;1
22737530;5.314950094375636;1
22766599;26.844699823469675;1
22795239;24.995140766193806;0
22892704;31.828654123331866;0
22905070;27.29807744212594;0
22923769;27.109964743072894;0
22978192;21.80082615825651;1
22987918;35.91684362073153;1
23005816;35.89039043592995;0
23200249;15.714695907297575;1
23219537;40.20997876948006;0
23363115;25.38799940863766;0
23427045;38.965283382443545;0
23450344;23.48103773061963;0
23996889;27.62393861145998;0
24106231;21.084922619420155;1
24204651;20.032932275370126;1
24544994;40.81203367604746;0
24740886;42.8090340270537;0
25012204;36.65182667639333;0
25042484;28.31174629500369;0
25057307;25.807369857453804;0
25128077;19.934223545459446;0
25181726;34.21386991731087;0
25280368;21.961267506422793;1
25294863;38.00777567808163;0
25587752;40.39778578134279;0
25665835;29.91372527292207;0
25694554;30.360540983234646;0
25789575;35.89732831798983;0
25824589;32.3923166063167;0
25852333;16.161819997303915;1
25921997;24.605908765453812;0
25943859;38.3295713154077;0
26051831;40.513099249176214;0
26183804;39.49175974596429;0
26281352;25.26653663576335;0
26327856;31.343900238699746;0
26472536;35.13350315719473;0
26705667;35.19723653824586;0
27377475;13.571125623471024;1
27426391;13.24523418313015;1
27806421;38.80352185938308;0
27828901;34.4717788722998;0
27847907;28.700731836407616;0
27878478;30.95179117391024;0
27936604;25.045153460267024;0
27937203;18.689401954345744;1
28332596;13.670122813526895;1
28368651;32.859561038970455;0
28408554;20.38879960068016;0
28587885;20.41652291727391;1
28871888;22.65017077657539;1
28955395;42.4035368277835;0
28964143;29.312318979694695;0
29127894;26.16250455702088;0
29139142;17.45656706764067;1
29253722;20.537659422893267;1
29264724;7.280488771099101;1
29311203;27.922535994883535;0
29385647;39.68692801537482;0
29510835;13.41099629512854;1
29587327;29.93344172559255;0
29644703;25.529364207424514;0
29673267;31.713228386657445;0
29991721;20.500226424227442;1
30075009;25.92904373023721;1
30200623;7.812908066803406;1
30241194;24.894599593272165;1
30295670;17.419124088557652;0
30311576;7.489460819350523;1
30678306;25.80665554801167;1
30836888;30.3767242963873;1
30947146;26.368415653073015;0
31248048;39.25300019517783;0
31503846;27.237227391623374;0
31685530;27.836358798593416;1
31811018;33.09905855185444;0
31968153;34.56670787871542;0
31974428;20.691039312430238;1
32075964;13.934610781146407;1
32170277;41.21789735073057;0
32651474;30.155900629037223;0
32706101;16.330794899892346;1
33525998;25.797689330058937;0
33618255;32.715518348816275;0
33623056;25.561990675278683;1
33979186;29.52708758300287;0
34138306;28.815491570050508;0
34267589;29.739772276179295;0
34345864;32.681418340488754;0
34360168;33.54117707120211;0
34733490;38.04057667793114;0
34779752;42.79402699571145;0
34834039;33.37911137486045;0
34857036;12.307387280710381;1
35047880;34.07552052790234;0
36069649;29.50933434272295;0
36221993;31.983504709814074;0
36582602;21.76364220065866;1
37736639;33.60363699270988;1
37754704;39.37692423917008;0
38010945;40.54735857329324;0
38025019;32.65070492913725;0
38892113;18.463075878475117;1
38901663;27.237092495479963;0
39030629;44.22346260928049;0
39576801;32.819321968366864;0
39746260;24.753275142975166;1
39890003;31.631519665205417;0
40147051;30.255654778640444;0
40160980;26.213477770737832;0
40969832;28.15145596464919;0
40977269;39.2985043465297;0
41208042;34.755751252957054;0
41439699;25.002010193144507;0
41993383;11.249053332954693;1
42085874;15.388506782527562;1
42148636;25.921815685294813;0
42696254;28.697071054979176;0
42856380;33.51515022182325;0
43348892;21.89588793411664;0
44025258;22.832562302059618;1
298979;30.686983012426047;0
1647579;44.37098289874598;0
1980431;42.12527587916105;0
6862797;31.02975357063044;0
7347556;32.16800420934025;0
7544986;19.100071443464625;0
8282729;23.926031021255312;1
8614304;20.340272880274725;0
8798782;35.662642895056045;0
9253257;25.175704647588233;0
9551432;27.295848034273995;0
9774228;35.89729196352679;0
9977131;28.59478966367497;0
10636048;14.71261945120145;1
10702395;24.73484042980192;0
11141500;23.948870439852126;0
11712609;9.946455450248093;1
12006394;35.91806654895189;0
12357359;20.19288600108022;1
12906204;26.08706499375427;0
12911654;29.01481831411717;0
13123280;24.024259230432563;1
18340717;36.17293880677871;0
19342306;25.712553264677236;1
19353849;20.39063179094709;1
21340324;43.16515041054976;0
21859981;27.083443418522226;0
21953422;30.038410596969342;0
22336338;22.72047798203584;0
22735710;37.43010961195996;0
23486435;15.917176167096146;1
23641270;36.232134813523594;0
25216808;38.37011071869817;0
25251042;31.129035567518223;0
26069727;26.67005317925831;0
26295720;31.14042737856854;0
26385888;37.549713203221245;0
26440317;31.93719132399438;0
26579940;32.37668195598916;0
26587926;29.672712641581352;0
26891809;29.10417884321881;0
27262999;36.45355573633394;0
27737050;14.810202798603475;1
28324195;42.24177887156176;0
28659384;25.927817179347603;0
28665011;25.59528082806986;0
28730798;23.121584643051907;0
28837656;21.8593298522701;0
30187024;40.42716109519446;0
30519056;37.936944522375626;0
32415814;26.89855626345462;0
34048509;31.551470468775513;0
34821903;29.058823437810098;0
34837302;33.99458194821108;0
34858953;25.73435867564415;0
35027324;19.706806673394652;1
35542847;42.50372455568288;0
37131035;35.26576904469176;0
37319844;32.83695592888476;0
37323852;27.942675471581246;0
37528029;28.522629927867335;0
38845246;30.54493389823972;0
38890624;36.79002633059811;0
39404229;36.78693324154221;0
40472812;35.15371412945843;0
40679019;25.982097103288993;0
40937602;38.74690904978889;0
41497423;29.168105834395405;0
42688622;37.870156521997956;0
45527271;21.792889142085908;1
45901529;32.57890312509012;0
906723;30.353287419479013;0
3262114;33.511674048576964;0
5586527;29.333959227130322;0
5635901;35.568361850357704;0
5636395;36.90154225278789;0
5678896;37.029903380491675;0
5806235;31.097691357686337;0
6409112;29.48460167647761;1
6847836;36.00957812125269;0
7051069;25.04004784867769;0
7158248;9.803485112737588;1
7163687;7.5153113455266976;1
7388380;18.072968868623605;1
7408893;41.24331890195751;0
7583938;27.950659039016717;0
7625613;34.434829766341586;0
7927695;32.07316730796212;0
7976227;19.74871484412587;0
8018258;32.47972422979749;0
8066873;42.02077008578028;0
8454274;30.494051763476755;0
8558632;22.566191008240796;0
8643666;28.802505250434212;0
8680899;29.719902359591845;0
8847558;28.86047347289694;1
8868382;21.210734609262744;1
9676091;13.567279907311146;1
9888742;33.7656373560764;0
9903546;31.189623814643397;0
9980249;28.95091612907153;0
10750090;31.408462272918626;0
10788827;21.94060247371143;0
10802746;12.418022263787716;1
10992859;3.11764002370116;1
11176170;33.058293287833926;0
11234250;18.303482841220475;1
11265979;13.866456499094584;1
11343821;26.19559337026556;0
11544157;38.667615846458204;0
11652594;28.021252146884397;0
11905223;27.39533154373496;1
11918879;41.729935174958996;0
12294804;20.764595154423972;1
12316721;8.88942286515371;1
12658933;38.46493406848873;0
12674088;32.840287125426265;0
13220036;27.714545636414;0
14983416;18.963298511397348;1
17451043;40.69349505574108;0
18127051;32.204284241502066;0
18343355;28.898913056058422;0
18363981;26.199507036321084;0
18546500;24.01600291381462;0
18701910;15.036785602605834;1
18757573;29.513189540610842;0
18804996;32.13153136531257;0
18864466;38.600284840546806;0
18957631;24.896009727355228;0
19012717;30.572106517089537;0
19267890;30.458383571491115;1
19366988;32.50273665054233;0
20129878;20.015845879202207;0
21242212;9.510214363251315;1
21459891;40.92214795088053;0
21497673;31.581764539115877;0
21614607;28.05161634471365;1
21683836;33.75581050952263;0
21745382;37.38731438244746;0
21948267;34.79451608121942;0
22114790;28.84254907342869;0
22130406;38.62022910777955;0
22228663;29.785771036495596;0
22456722;37.15799241103514;0
22480228;33.296790364252324;0
22628408;30.476897975864002;0
22689370;41.283999419616634;0
22755974;35.257735112901955;0
22867770;33.65067957088638;0
22967456;34.81190739240501;0
22979921;16.392197695249077;1
23124288;16.596386717427997;1
23217751;18.95443890510272;1
23296479;18.95654450110704;1
23536503;34.482261584131734;0
23597796;35.215569259623805;0
24676042;27.555984870127872;1
24947979;40.31307860777949;0
25859639;30.48112436264245;0
25898192;39.64521343147361;0
25923966;33.66194744664236;0
26106450;39.64755350946207;0
26118368;25.155176250788976;0
26413415;35.07974532435804;0
26434600;38.63692361932564;0
26515075;22.644428264096625;0
27122287;21.650500448643776;1
27155338;42.074382327997334;0
28149236;25.397093627800523;0
28279725;19.463715517001898;1
